"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"EURO FX - CHICAGO MERCANTILE EXCHANGE",200623,2020-06-23,099741,CME ,00,099 ,  648743,  191267,   71914,   39122,  329802,  493053,  560192,  604089,   88551,   44653,  648743,  191267,   71914,   39122,  329802,  493053,  560192,  604089,   88551,   44653,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11430,    3162,    2053,     357,    2766,   10795,    6285,   13205,    5145,   -1776,  100.0,   29.5,   11.1,    6.0,   50.8,   76.0,   86.4,   93.1,   13.6,    6.9,  100.0,   29.5,   11.1,    6.0,   50.8,   76.0,   86.4,   93.1,   13.6,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    271,     83,     46,     41,    113,     79,    209,    153,    271,     83,     46,     41,    113,     79,    209,    153,      0,      0,      0,      0,      0,      0,      0,      0,    16.8,    53.1,    26.6,    63.0,    16.3,    51.4,    25.3,    60.1,    16.8,    53.1,    26.6,    63.0,    16.3,    51.4,    25.3,    60.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",200616,2020-06-16,099741,CME ,00,099 ,  637313,  188105,   69861,   38765,  327036,  482258,  553907,  590884,   83406,   46429,  637313,  188105,   69861,   38765,  327036,  482258,  553907,  590884,   83406,   46429,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -17728,    1305,  -19391,   -1163,  -12421,    7783,  -12279,  -12771,   -5449,   -4957,  100.0,   29.5,   11.0,    6.1,   51.3,   75.7,   86.9,   92.7,   13.1,    7.3,  100.0,   29.5,   11.0,    6.1,   51.3,   75.7,   86.9,   92.7,   13.1,    7.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    270,     83,     44,     39,    114,     81,    208,    153,    270,     83,     44,     39,    114,     81,    208,    153,      0,      0,      0,      0,      0,      0,      0,      0,    17.2,    52.3,    27.1,    62.2,    16.6,    50.6,    25.8,    59.3,    17.2,    52.3,    27.1,    62.2,    16.6,    50.6,    25.8,    59.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",200609,2020-06-09,099741,CME ,00,099 ,  655042,  186800,   89251,   39929,  339457,  474476,  566186,  603656,   88856,   51386,  655042,  186800,   89251,   39929,  339457,  474476,  566186,  603656,   88856,   51386,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6491,   12662,   -2579,  -12288,    4100,   20766,    4474,    5899,    2017,     592,  100.0,   28.5,   13.6,    6.1,   51.8,   72.4,   86.4,   92.2,   13.6,    7.8,  100.0,   28.5,   13.6,    6.1,   51.8,   72.4,   86.4,   92.2,   13.6,    7.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    274,     78,     53,     42,    115,     83,    209,    162,    274,     78,     53,     42,    115,     83,    209,    162,      0,      0,      0,      0,      0,      0,      0,      0,    16.8,    48.8,    26.6,    59.4,    16.3,    47.1,    25.7,    56.5,    16.8,    48.8,    26.6,    59.4,    16.3,    47.1,    25.7,    56.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",200602,2020-06-02,099741,CME ,00,099 ,  648551,  174138,   91831,   52217,  335358,  453710,  561712,  597757,   86839,   50794,  648551,  174138,   91831,   52217,  335358,  453710,  561712,  597757,   86839,   50794,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   39201,    -105,   -5732,   13000,   19793,   29935,   32688,   37203,    6513,    1998,  100.0,   26.9,   14.2,    8.1,   51.7,   70.0,   86.6,   92.2,   13.4,    7.8,  100.0,   26.9,   14.2,    8.1,   51.7,   70.0,   86.6,   92.2,   13.4,    7.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    280,     80,     59,     43,    111,     84,    205,    172,    280,     80,     59,     43,    111,     84,    205,    172,      0,      0,      0,      0,      0,      0,      0,      0,    16.3,    45.3,    26.0,    56.2,    15.8,    43.4,    24.8,    53.3,    16.3,    45.3,    26.0,    56.2,    15.8,    43.4,    24.8,    53.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",200526,2020-05-26,099741,CME ,00,099 ,  609350,  174243,   97562,   39217,  315565,  423775,  529024,  560554,   80325,   48796,  609350,  174243,   97562,   39217,  315565,  423775,  529024,  560554,   80325,   48796,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8306,    7524,    3817,     187,    1030,    6493,    8741,   10496,    -435,   -2191,  100.0,   28.6,   16.0,    6.4,   51.8,   69.5,   86.8,   92.0,   13.2,    8.0,  100.0,   28.6,   16.0,    6.4,   51.8,   69.5,   86.8,   92.0,   13.2,    8.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    279,     74,     62,     46,    112,     84,    206,    172,    279,     74,     62,     46,    112,     84,    206,    172,      0,      0,      0,      0,      0,      0,      0,      0,    17.4,    44.0,    27.7,    55.4,    16.9,    43.8,    26.6,    54.1,    17.4,    44.0,    27.7,    55.4,    16.9,    43.8,    26.6,    54.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",200519,2020-05-19,099741,CME ,00,099 ,  601044,  166719,   93745,   39030,  314535,  417282,  520284,  550057,   80760,   50986,  601044,  166719,   93745,   39030,  314535,  417282,  520284,  550057,   80760,   50986,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2432,   -3425,    1257,    1641,    1490,   -1928,    -294,     970,    2726,    1462,  100.0,   27.7,   15.6,    6.5,   52.3,   69.4,   86.6,   91.5,   13.4,    8.5,  100.0,   27.7,   15.6,    6.5,   52.3,   69.4,   86.6,   91.5,   13.4,    8.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    272,     74,     56,     45,    111,     84,    203,    167,    272,     74,     56,     45,    111,     84,    203,    167,      0,      0,      0,      0,      0,      0,      0,      0,    17.1,    43.4,    27.6,    54.9,    16.6,    43.2,    26.3,    53.9,    17.1,    43.4,    27.6,    54.9,    16.6,    43.2,    26.3,    53.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",200512,2020-05-12,099741,CME ,00,099 ,  598612,  170143,   92488,   37390,  313045,  419210,  520578,  549088,   78034,   49524,  598612,  170143,   92488,   37390,  313045,  419210,  520578,  549088,   78034,   49524,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6616,    4569,     886,   -7563,   -1787,    3134,   -4781,   -3543,   -1835,   -3073,  100.0,   28.4,   15.5,    6.2,   52.3,   70.0,   87.0,   91.7,   13.0,    8.3,  100.0,   28.4,   15.5,    6.2,   52.3,   70.0,   87.0,   91.7,   13.0,    8.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    279,     77,     60,     42,    110,     87,    203,    173,    279,     77,     60,     42,    110,     87,    203,    173,      0,      0,      0,      0,      0,      0,      0,      0,    17.0,    44.6,    27.4,    56.1,    16.6,    44.4,    26.4,    55.3,    17.0,    44.6,    27.4,    56.1,    16.6,    44.4,    26.4,    55.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",200505,2020-05-05,099741,CME ,00,099 ,  605228,  165575,   91602,   44952,  314832,  416077,  525359,  552631,   79869,   52597,  605228,  165575,   91602,   44952,  314832,  416077,  525359,  552631,   79869,   52597,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2876,     763,    5891,   -4689,     148,   -6271,   -3778,   -5069,     902,    2194,  100.0,   27.4,   15.1,    7.4,   52.0,   68.7,   86.8,   91.3,   13.2,    8.7,  100.0,   27.4,   15.1,    7.4,   52.0,   68.7,   86.8,   91.3,   13.2,    8.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    268,     73,     58,     42,    107,     82,    195,    167,    268,     73,     58,     42,    107,     82,    195,    167,      0,      0,      0,      0,      0,      0,      0,      0,    16.9,    44.1,    27.4,    55.7,    16.4,    43.8,    26.2,    54.5,    16.9,    44.1,    27.4,    55.7,    16.4,    43.8,    26.2,    54.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",200428,2020-04-28,099741,CME ,00,099 ,  608104,  164811,   85712,   49641,  314685,  422348,  529137,  557701,   78967,   50403,  608104,  164811,   85712,   49641,  314685,  422348,  529137,  557701,   78967,   50403,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -430,   -4256,    3182,    7362,   -6001,  -13207,   -2895,   -2663,    2466,    2233,  100.0,   27.1,   14.1,    8.2,   51.7,   69.5,   87.0,   91.7,   13.0,    8.3,  100.0,   27.1,   14.1,    8.2,   51.7,   69.5,   87.0,   91.7,   13.0,    8.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    264,     81,     50,     40,    104,     78,    196,    157,    264,     81,     50,     40,    104,     78,    196,    157,      0,      0,      0,      0,      0,      0,      0,      0,    16.0,    45.4,    26.4,    57.0,    15.6,    45.1,    25.1,    55.8,    16.0,    45.4,    26.4,    57.0,    15.6,    45.1,    25.1,    55.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",200421,2020-04-21,099741,CME ,00,099 ,  608534,  169068,   82530,   42279,  320686,  435554,  532032,  560363,   76501,   48171,  608534,  169068,   82530,   42279,  320686,  435554,  532032,  560363,   76501,   48171,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7941,    5425,    4086,    3932,    1659,   -3197,   11015,    4821,   -3074,    3119,  100.0,   27.8,   13.6,    6.9,   52.7,   71.6,   87.4,   92.1,   12.6,    7.9,  100.0,   27.8,   13.6,    6.9,   52.7,   71.6,   87.4,   92.1,   12.6,    7.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    265,     77,     53,     39,    107,     82,    196,    162,    265,     77,     53,     39,    107,     82,    196,    162,      0,      0,      0,      0,      0,      0,      0,      0,    17.1,    47.4,    27.7,    58.9,    16.6,    47.1,    26.4,    57.6,    17.1,    47.4,    27.7,    58.9,    16.6,    47.1,    26.4,    57.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",200414,2020-04-14,099741,CME ,00,099 ,  600593,  163643,   78444,   38347,  319028,  438751,  521017,  555542,   79576,   45051,  600593,  163643,   78444,   38347,  319028,  438751,  521017,  555542,   79576,   45051,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -14561,    2440,   -4657,   -2350,   -8322,   -5392,   -8233,  -12399,   -6329,   -2162,  100.0,   27.2,   13.1,    6.4,   53.1,   73.1,   86.8,   92.5,   13.2,    7.5,  100.0,   27.2,   13.1,    6.4,   53.1,   73.1,   86.8,   92.5,   13.2,    7.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    258,     74,     52,     36,    104,     79,    191,    154,    258,     74,     52,     36,    104,     79,    191,    154,      0,      0,      0,      0,      0,      0,      0,      0,    16.7,    48.2,    27.2,    59.6,    16.2,    47.9,    26.5,    58.5,    16.7,    48.2,    27.2,    59.6,    16.2,    47.9,    26.5,    58.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",200407,2020-04-07,099741,CME ,00,099 ,  615155,  161204,   83102,   40697,  327350,  444143,  529250,  567941,   85904,   47214,  615155,  161204,   83102,   40697,  327350,  444143,  529250,  567941,   85904,   47214,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -19600,    6022,     832,  -12478,  -22576,   -6043,  -29033,  -17689,    9433,   -1911,  100.0,   26.2,   13.5,    6.6,   53.2,   72.2,   86.0,   92.3,   14.0,    7.7,  100.0,   26.2,   13.5,    6.6,   53.2,   72.2,   86.0,   92.3,   14.0,    7.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    255,     73,     52,     39,    102,     76,    188,    154,    255,     73,     52,     39,    102,     76,    188,    154,      0,      0,      0,      0,      0,      0,      0,      0,    16.6,    47.5,    27.6,    58.7,    16.2,    46.8,    26.8,    57.1,    16.6,    47.5,    27.6,    58.7,    16.2,    46.8,    26.8,    57.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",200331,2020-03-31,099741,CME ,00,099 ,  634755,  155182,   82269,   53175,  349926,  450186,  558283,  585630,   76472,   49125,  634755,  155182,   82269,   53175,  349926,  450186,  558283,  585630,   76472,   49125,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -31593,    5445,  -11733,   -7078,  -18994,   -2848,  -20627,  -21659,  -10967,   -9934,  100.0,   24.4,   13.0,    8.4,   55.1,   70.9,   88.0,   92.3,   12.0,    7.7,  100.0,   24.4,   13.0,    8.4,   55.1,   70.9,   88.0,   92.3,   12.0,    7.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    258,     70,     57,     39,    103,     78,    188,    159,    258,     70,     57,     39,    103,     78,    188,    159,      0,      0,      0,      0,      0,      0,      0,      0,    16.4,    45.1,    27.9,    56.6,    16.0,    44.4,    26.5,    54.8,    16.4,    45.1,    27.9,    56.6,    16.0,    44.4,    26.5,    54.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",200324,2020-03-24,099741,CME ,00,099 ,  666348,  149736,   94002,   60254,  368920,  453033,  578910,  607289,   87438,   59059,  666348,  149736,   94002,   60254,  368920,  453033,  578910,  607289,   87438,   59059,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -14592,    1583,  -23066,    4240,  -24762,   -7055,  -18939,  -25881,    4348,   11290,  100.0,   22.5,   14.1,    9.0,   55.4,   68.0,   86.9,   91.1,   13.1,    8.9,  100.0,   22.5,   14.1,    9.0,   55.4,   68.0,   86.9,   91.1,   13.1,    8.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    247,     71,     43,     41,    102,     78,    187,    149,    247,     71,     43,     41,    102,     78,    187,    149,      0,      0,      0,      0,      0,      0,      0,      0,    17.1,    42.3,    28.8,    56.2,    16.7,    41.7,    27.1,    53.8,    17.1,    42.3,    28.8,    56.2,    16.7,    41.7,    27.1,    53.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",200317,2020-03-17,099741,CME ,00,099 ,  680940,  148153,  117068,   56014,  393682,  460088,  597849,  633171,   83091,   47769,  680940,  148153,  117068,   56014,  393682,  460088,  597849,  633171,   83091,   47769,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -73083,   -4126,  -47647,   -8367,  -47825,  -10105,  -60318,  -66119,  -12764,   -6963,  100.0,   21.8,   17.2,    8.2,   57.8,   67.6,   87.8,   93.0,   12.2,    7.0,  100.0,   21.8,   17.2,    8.2,   57.8,   67.6,   87.8,   93.0,   12.2,    7.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    256,     66,     53,     42,    107,     78,    192,    155,    256,     66,     53,     42,    107,     78,    192,    155,      0,      0,      0,      0,      0,      0,      0,      0,    19.5,    42.7,    31.0,    56.7,    19.2,    42.4,    29.7,    55.2,    19.5,    42.7,    31.0,    56.7,    19.2,    42.4,    29.7,    55.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",200310,2020-03-10,099741,CME ,00,099 ,  754022,  152279,  164716,   64381,  441507,  470193,  658167,  699290,   95855,   54732,  754022,  152279,  164716,   64381,  441507,  470193,  658167,  699290,   95855,   54732,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1735,    -868,  -72432,   -4893,    2416,   88247,   -3346,   10922,    5081,   -9187,  100.0,   20.2,   21.8,    8.5,   58.6,   62.4,   87.3,   92.7,   12.7,    7.3,  100.0,   20.2,   21.8,    8.5,   58.6,   62.4,   87.3,   92.7,   12.7,    7.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    274,     75,     56,     54,    115,     82,    212,    172,    274,     75,     56,     54,    115,     82,    212,    172,      0,      0,      0,      0,      0,      0,      0,      0,    18.0,    35.1,    29.0,    48.5,    17.8,    33.3,    27.7,    44.6,    18.0,    35.1,    29.0,    48.5,    17.8,    33.3,    27.7,    44.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",200303,2020-03-03,099741,CME ,00,099 ,  752287,  153147,  237148,   69274,  439092,  381946,  661513,  688367,   90774,   63920,  752287,  153147,  237148,   69274,  439092,  381946,  661513,  688367,   90774,   63920,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   41897,    -324,  -40089,    8829,   40794,   75632,   49299,   44373,   -7402,   -2475,  100.0,   20.4,   31.5,    9.2,   58.4,   50.8,   87.9,   91.5,   12.1,    8.5,  100.0,   20.4,   31.5,    9.2,   58.4,   50.8,   87.9,   91.5,   12.1,    8.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    302,     78,     75,     59,    115,     88,    220,    198,    302,     78,     75,     59,    115,     88,    220,    198,      0,      0,      0,      0,      0,      0,      0,      0,    16.7,    26.3,    27.3,    36.9,    16.0,    24.2,    25.0,    33.3,    16.7,    26.3,    27.3,    36.9,    16.0,    24.2,    25.0,    33.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",200225,2020-02-25,099741,CME ,00,099 ,  710390,  153472,  277237,   60445,  398298,  306313,  612214,  643995,   98176,   66395,  710390,  153472,  277237,   60445,  398298,  306313,  612214,  643995,   98176,   66395,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13767,  -15222,    6681,   13474,   19445,   -8249,   17697,   11906,   -3930,    1861,  100.0,   21.6,   39.0,    8.5,   56.1,   43.1,   86.2,   90.7,   13.8,    9.3,  100.0,   21.6,   39.0,    8.5,   56.1,   43.1,   86.2,   90.7,   13.8,    9.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    313,     76,     86,     52,    117,     88,    216,    203,    313,     76,     86,     52,    117,     88,    216,    203,      0,      0,      0,      0,      0,      0,      0,      0,    16.7,    24.4,    26.2,    35.0,    16.0,    24.3,    25.1,    34.5,    16.7,    24.4,    26.2,    35.0,    16.0,    24.3,    25.1,    34.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",200218,2020-02-18,099741,CME ,00,099 ,  696623,  168693,  270555,   46971,  378852,  314562,  594517,  632088,  102106,   64534,  696623,  168693,  270555,   46971,  378852,  314562,  594517,  632088,  102106,   64534,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   23940,     313,   10686,    6839,   11962,    7273,   19113,   24798,    4827,    -858,  100.0,   24.2,   38.8,    6.7,   54.4,   45.2,   85.3,   90.7,   14.7,    9.3,  100.0,   24.2,   38.8,    6.7,   54.4,   45.2,   85.3,   90.7,   14.7,    9.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    314,     85,     83,     51,    112,     86,    217,    200,    314,     85,     83,     51,    112,     86,    217,    200,      0,      0,      0,      0,      0,      0,      0,      0,    16.4,    26.3,    25.9,    36.8,    15.5,    26.3,    24.6,    36.8,    16.4,    26.3,    25.9,    36.8,    15.5,    26.3,    24.6,    36.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
"EURO FX - CHICAGO MERCANTILE EXCHANGE",200211,2020-02-11,099741,CME ,00,099 ,  672682,  168381,  259869,   40132,  366890,  307289,  575403,  607290,   97279,   65392,  672682,  168381,  259869,   40132,  366890,  307289,  575403,  607290,   97279,   65392,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   21007,     682,   12193,    1738,   20622,    2146,   23042,   16077,   -2035,    4930,  100.0,   25.0,   38.6,    6.0,   54.5,   45.7,   85.5,   90.3,   14.5,    9.7,  100.0,   25.0,   38.6,    6.0,   54.5,   45.7,   85.5,   90.3,   14.5,    9.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    310,     82,     83,     50,    110,     87,    215,    197,    310,     82,     83,     50,    110,     87,    215,    197,      0,      0,      0,      0,      0,      0,      0,      0,    18.3,    28.6,    29.0,    39.6,    17.5,    28.5,    27.8,    39.5,    18.3,    28.6,    29.0,    39.6,    17.5,    28.5,    27.8,    39.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","099741","CME ","099 "
