"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,101214,12/14/2010 12:00:00 AM,244741,CME,00,244,33241.000000,502.000000,5847.000000,3093.000000,16882.000000,12266.000000,4034.000000,2782.000000,4611.000000,1076.000000,756.000000,0.000000,247.000000,29372.000000,31174.000000,3869.000000,2067.000000,4275.000000,165.000000,1415.000000,3093.000000,-85.000000,-1333.000000,102.000000,455.000000,-155.000000,1076.000000,-494.000000,0.000000,247.000000,4559.000000,4445.000000,-284.000000,-170.000000,100.000000,1.500000,17.600000,9.300000,50.800000,36.900000,12.100000,8.400000,13.900000,3.200000,2.300000,0.000000,0.700000,88.400000,93.800000,11.600000,6.200000,44,,,,16,14,9,,7,6,,0,,28,33,43.900000,44.700000,60.700000,66.400000,32.900000,39.600000,46.400000,53.200000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,101207,12/7/2010 12:00:00 AM,244741,CME,00,244,28966.000000,337.000000,4432.000000,0.000000,16967.000000,13599.000000,3932.000000,2327.000000,4766.000000,0.000000,1250.000000,0.000000,0.000000,24813.000000,26729.000000,4153.000000,2237.000000,-47.000000,337.000000,2322.000000,0.000000,-324.000000,-3020.000000,149.000000,-416.000000,72.000000,0.000000,755.000000,0.000000,0.000000,501.000000,-477.000000,-548.000000,430.000000,100.000000,1.200000,15.300000,0.000000,58.600000,46.900000,13.600000,8.000000,16.500000,0.000000,4.300000,0.000000,0.000000,85.700000,92.300000,14.300000,7.700000,43,,,0,16,15,8,,5,0,,0,0,23,28,44.600000,41.800000,62.100000,64.500000,38.800000,40.700000,53.400000,58.900000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,101130,11/30/2010 12:00:00 AM,244741,CME,00,244,29013.000000,0.000000,2110.000000,0.000000,17291.000000,16619.000000,3783.000000,2743.000000,4694.000000,0.000000,495.000000,0.000000,0.000000,24312.000000,27206.000000,4701.000000,1807.000000,-1189.000000,0.000000,-1088.000000,0.000000,-1289.000000,1.000000,-23.000000,238.000000,-174.000000,0.000000,0.000000,0.000000,0.000000,-1074.000000,-1284.000000,-115.000000,95.000000,100.000000,0.000000,7.300000,0.000000,59.600000,57.300000,13.000000,9.500000,16.200000,0.000000,1.700000,0.000000,0.000000,83.800000,93.800000,16.200000,6.200000,42,0,,0,16,16,8,,4,0,,0,0,22,28,45.500000,41.300000,62.100000,64.700000,40.300000,40.500000,53.700000,59.400000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,101123,11/23/2010 12:00:00 AM,244741,CME,00,244,30202.000000,0.000000,3198.000000,0.000000,18580.000000,16618.000000,3806.000000,2505.000000,4868.000000,0.000000,495.000000,0.000000,0.000000,25386.000000,28490.000000,4816.000000,1712.000000,-182.000000,0.000000,-870.000000,0.000000,104.000000,1157.000000,-216.000000,-434.000000,-101.000000,0.000000,0.000000,0.000000,0.000000,-546.000000,-30.000000,364.000000,-152.000000,100.000000,0.000000,10.600000,0.000000,61.500000,55.000000,12.600000,8.300000,16.100000,0.000000,1.600000,0.000000,0.000000,84.100000,94.300000,15.900000,5.700000,44,0,,0,16,16,8,4,5,0,,0,0,23,29,47.300000,42.000000,62.600000,66.500000,42.200000,42.000000,53.800000,61.200000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,101116,11/16/2010 12:00:00 AM,244741,CME,00,244,30384.000000,0.000000,4068.000000,0.000000,18476.000000,15461.000000,4022.000000,2939.000000,4969.000000,0.000000,495.000000,0.000000,0.000000,25932.000000,28520.000000,4452.000000,1864.000000,425.000000,0.000000,103.000000,0.000000,3.000000,1033.000000,49.000000,-145.000000,-273.000000,0.000000,214.000000,0.000000,0.000000,121.000000,912.000000,304.000000,-487.000000,100.000000,0.000000,13.400000,0.000000,60.800000,50.900000,13.200000,9.700000,16.400000,0.000000,1.600000,0.000000,0.000000,85.300000,93.900000,14.700000,6.100000,44,0,,0,16,16,8,4,5,0,,0,0,23,29,47.700000,42.500000,64.200000,66.600000,42.000000,42.500000,54.800000,61.400000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,101109,11/9/2010 12:00:00 AM,244741,CME,00,244,29959.000000,0.000000,3965.000000,0.000000,18473.000000,14428.000000,3973.000000,3084.000000,5242.000000,0.000000,281.000000,0.000000,0.000000,25811.000000,27608.000000,4148.000000,2351.000000,-124.000000,0.000000,1102.000000,0.000000,-1104.000000,-1922.000000,217.000000,250.000000,231.000000,0.000000,0.000000,0.000000,0.000000,-637.000000,-372.000000,513.000000,248.000000,100.000000,0.000000,13.200000,0.000000,61.700000,48.200000,13.300000,10.300000,17.500000,0.000000,0.900000,0.000000,0.000000,86.200000,92.200000,13.800000,7.800000,44,0,,0,16,15,8,4,6,0,,0,0,23,29,49.300000,39.700000,66.600000,64.300000,44.100000,39.700000,57.700000,59.000000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,101102,11/2/2010 12:00:00 AM,244741,CME,00,244,30083.000000,0.000000,2863.000000,0.000000,19577.000000,16350.000000,3756.000000,2834.000000,5011.000000,0.000000,281.000000,0.000000,0.000000,26448.000000,27980.000000,3635.000000,2103.000000,-1520.000000,0.000000,-1156.000000,0.000000,-2308.000000,206.000000,-172.000000,449.000000,-162.000000,0.000000,281.000000,-216.000000,0.000000,-1750.000000,-1500.000000,230.000000,-20.000000,100.000000,0.000000,9.500000,0.000000,65.100000,54.300000,12.500000,9.400000,16.700000,0.000000,0.900000,0.000000,0.000000,87.900000,93.000000,12.100000,7.000000,44,0,,0,17,15,8,4,5,0,,0,0,24,28,50.400000,39.500000,66.500000,64.800000,45.200000,39.500000,57.300000,59.800000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,101026,10/26/2010 12:00:00 AM,244741,CME,00,244,31603.000000,0.000000,4019.000000,0.000000,21885.000000,16144.000000,3928.000000,2385.000000,5173.000000,0.000000,0.000000,216.000000,0.000000,28198.000000,29480.000000,3405.000000,2123.000000,197.000000,0.000000,1064.000000,0.000000,383.000000,-1344.000000,35.000000,122.000000,139.000000,0.000000,0.000000,216.000000,0.000000,540.000000,110.000000,-343.000000,87.000000,100.000000,0.000000,12.700000,0.000000,69.200000,51.100000,12.400000,7.500000,16.400000,0.000000,0.000000,0.700000,0.000000,89.200000,93.300000,10.800000,6.700000,47,0,,0,20,14,8,4,6,0,0,,0,25,30,49.300000,41.200000,65.800000,65.200000,42.700000,41.200000,56.300000,60.400000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,101019,10/19/2010 12:00:00 AM,244741,CME,00,244,31406.000000,0.000000,2955.000000,0.000000,21502.000000,17488.000000,3893.000000,2263.000000,5034.000000,0.000000,0.000000,0.000000,0.000000,27658.000000,29370.000000,3748.000000,2036.000000,-298.000000,0.000000,612.000000,0.000000,-365.000000,808.000000,-426.000000,407.000000,-1068.000000,0.000000,0.000000,0.000000,0.000000,-384.000000,-74.000000,86.000000,-224.000000,100.000000,0.000000,9.400000,0.000000,68.500000,55.700000,12.400000,7.200000,16.000000,0.000000,0.000000,0.000000,0.000000,88.100000,93.500000,11.900000,6.500000,46,0,,0,20,14,8,4,6,0,0,0,0,25,29,48.800000,41.600000,64.500000,65.800000,42.400000,41.600000,55.600000,61.000000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,101012,10/12/2010 12:00:00 AM,244741,CME,00,244,31704.000000,0.000000,2343.000000,0.000000,21867.000000,16680.000000,4319.000000,1856.000000,6102.000000,0.000000,0.000000,0.000000,0.000000,28042.000000,29444.000000,3662.000000,2260.000000,1187.000000,0.000000,808.000000,0.000000,353.000000,-619.000000,561.000000,15.000000,761.000000,0.000000,0.000000,-220.000000,0.000000,929.000000,1291.000000,258.000000,-104.000000,100.000000,0.000000,7.400000,0.000000,69.000000,52.600000,13.600000,5.900000,19.200000,0.000000,0.000000,0.000000,0.000000,88.400000,92.900000,11.600000,7.100000,46,0,,0,18,13,8,,9,0,0,0,0,23,31,51.000000,42.200000,66.900000,62.200000,44.900000,39.100000,58.600000,56.000000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,101005,10/5/2010 12:00:00 AM,244741,CME,00,244,30517.000000,0.000000,1535.000000,0.000000,21514.000000,17299.000000,3758.000000,1841.000000,5341.000000,0.000000,0.000000,220.000000,0.000000,27113.000000,28153.000000,3404.000000,2364.000000,-2182.000000,0.000000,-896.000000,0.000000,-2556.000000,-596.000000,-73.000000,12.000000,-382.000000,0.000000,0.000000,-50.000000,0.000000,-2617.000000,-1997.000000,435.000000,-185.000000,100.000000,0.000000,5.000000,0.000000,70.500000,56.700000,12.300000,6.000000,17.500000,0.000000,0.000000,0.700000,0.000000,88.800000,92.300000,11.200000,7.700000,43,0,,0,17,14,8,,6,0,0,,0,22,29,54.000000,43.300000,70.300000,61.900000,47.800000,41.000000,61.800000,57.200000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100928,9/28/2010 12:00:00 AM,244741,CME,00,244,32699.000000,0.000000,2431.000000,0.000000,24070.000000,17895.000000,3831.000000,1829.000000,5723.000000,0.000000,0.000000,270.000000,0.000000,29730.000000,30150.000000,2969.000000,2549.000000,2007.000000,0.000000,782.000000,0.000000,1307.000000,-1594.000000,1139.000000,-49.000000,996.000000,0.000000,0.000000,-48.000000,0.000000,2397.000000,1275.000000,-390.000000,732.000000,100.000000,0.000000,7.400000,0.000000,73.600000,54.700000,11.700000,5.600000,17.500000,0.000000,0.000000,0.800000,0.000000,90.900000,92.200000,9.100000,7.800000,46,0,,0,20,13,8,,7,0,0,,0,24,30,50.800000,44.900000,66.700000,65.100000,45.200000,43.700000,58.600000,60.700000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100921,9/21/2010 12:00:00 AM,244741,CME,00,244,30692.000000,0.000000,1649.000000,0.000000,22763.000000,19489.000000,2692.000000,1878.000000,4727.000000,0.000000,0.000000,318.000000,0.000000,27333.000000,28875.000000,3359.000000,1817.000000,-2129.000000,0.000000,-1052.000000,0.000000,98.000000,-141.000000,-55.000000,290.000000,1717.000000,-1926.000000,0.000000,-10.000000,0.000000,-1593.000000,-1467.000000,-536.000000,-662.000000,100.000000,0.000000,5.400000,0.000000,74.200000,63.500000,8.800000,6.100000,15.400000,0.000000,0.000000,1.000000,0.000000,89.100000,94.100000,10.900000,5.900000,43,0,,0,18,14,8,4,4,0,0,,0,24,27,50.100000,47.700000,65.300000,66.600000,47.000000,45.500000,60.600000,62.500000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100914,9/14/2010 12:00:00 AM,244741,CME,00,244,32821.000000,0.000000,2701.000000,0.000000,22665.000000,19630.000000,2747.000000,1588.000000,3010.000000,1926.000000,0.000000,328.000000,0.000000,28926.000000,30342.000000,3895.000000,2479.000000,848.000000,0.000000,1198.000000,0.000000,-155.000000,-2794.000000,-166.000000,-1380.000000,557.000000,1926.000000,0.000000,27.000000,0.000000,225.000000,748.000000,623.000000,100.000000,100.000000,0.000000,8.200000,0.000000,69.100000,59.800000,8.400000,4.800000,9.200000,5.900000,0.000000,1.000000,0.000000,88.100000,92.400000,11.900000,7.600000,43,0,,0,17,14,7,6,,5,0,,0,26,29,47.600000,42.500000,61.900000,63.600000,44.600000,40.700000,57.700000,56.900000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100907,9/7/2010 12:00:00 AM,244741,CME,00,244,31973.000000,0.000000,1503.000000,0.000000,22820.000000,22424.000000,2913.000000,2968.000000,2453.000000,0.000000,0.000000,301.000000,0.000000,28701.000000,29594.000000,3272.000000,2379.000000,-2777.000000,-1527.000000,1142.000000,0.000000,229.000000,-5846.000000,194.000000,-1673.000000,862.000000,0.000000,0.000000,301.000000,0.000000,-2777.000000,-3347.000000,0.000000,570.000000,100.000000,0.000000,4.700000,0.000000,71.400000,70.100000,9.100000,9.300000,7.700000,0.000000,0.000000,0.900000,0.000000,89.800000,92.600000,10.200000,7.400000,43,0,,0,17,14,7,4,5,0,0,,0,23,27,49.400000,51.200000,65.800000,67.000000,46.500000,48.200000,61.400000,62.600000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100831,8/31/2010 12:00:00 AM,244741,CME,00,244,34750.000000,1527.000000,361.000000,0.000000,22591.000000,28270.000000,2719.000000,4641.000000,1591.000000,0.000000,0.000000,0.000000,0.000000,31478.000000,32941.000000,3272.000000,1809.000000,-68.000000,385.000000,0.000000,0.000000,-329.000000,134.000000,-192.000000,389.000000,-62.000000,0.000000,0.000000,0.000000,0.000000,253.000000,-120.000000,-321.000000,52.000000,100.000000,4.400000,1.000000,0.000000,65.000000,81.400000,7.800000,13.400000,4.600000,0.000000,0.000000,0.000000,0.000000,90.600000,94.800000,9.400000,5.200000,41,,,0,17,13,7,7,,0,0,0,0,27,21,47.000000,66.000000,63.200000,80.200000,44.800000,63.300000,59.500000,75.900000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100824,8/24/2010 12:00:00 AM,244741,CME,00,244,34818.000000,1142.000000,361.000000,0.000000,22920.000000,28136.000000,2911.000000,4252.000000,1653.000000,0.000000,0.000000,0.000000,0.000000,31225.000000,33061.000000,3593.000000,1757.000000,56.000000,-674.000000,0.000000,0.000000,827.000000,-76.000000,138.000000,-638.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-347.000000,62.000000,403.000000,-6.000000,100.000000,3.300000,1.000000,0.000000,65.800000,80.800000,8.400000,12.200000,4.700000,0.000000,0.000000,0.000000,0.000000,89.700000,95.000000,10.300000,5.000000,41,,,0,16,13,7,8,,0,0,0,0,27,21,49.300000,66.300000,63.300000,80.500000,46.600000,63.500000,59.100000,76.100000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100817,8/17/2010 12:00:00 AM,244741,CME,00,244,34762.000000,1816.000000,361.000000,0.000000,22093.000000,28212.000000,2773.000000,4890.000000,1653.000000,0.000000,0.000000,0.000000,0.000000,31572.000000,32999.000000,3190.000000,1763.000000,4253.000000,1563.000000,0.000000,0.000000,126.000000,5021.000000,20.000000,2716.000000,-417.000000,0.000000,0.000000,0.000000,0.000000,4425.000000,4624.000000,-172.000000,-371.000000,100.000000,5.200000,1.000000,0.000000,63.600000,81.200000,8.000000,14.100000,4.800000,0.000000,0.000000,0.000000,0.000000,90.800000,94.900000,9.200000,5.100000,43,,,0,17,13,7,9,,0,0,0,0,29,21,48.100000,66.700000,63.300000,81.100000,46.000000,64.100000,59.500000,76.600000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100810,8/10/2010 12:00:00 AM,244741,CME,00,244,30509.000000,253.000000,361.000000,0.000000,21967.000000,23191.000000,2753.000000,2174.000000,2070.000000,0.000000,0.000000,0.000000,0.000000,27147.000000,28375.000000,3362.000000,2134.000000,-806.000000,253.000000,0.000000,0.000000,307.000000,-152.000000,-498.000000,-665.000000,-11.000000,0.000000,0.000000,0.000000,0.000000,-603.000000,-661.000000,-203.000000,-145.000000,100.000000,0.800000,1.200000,0.000000,72.000000,76.000000,9.000000,7.100000,6.800000,0.000000,0.000000,0.000000,0.000000,89.000000,93.000000,11.000000,7.000000,38,,,0,16,13,7,4,,0,0,0,0,23,22,53.600000,60.500000,68.400000,76.600000,51.100000,57.600000,62.900000,71.700000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100803,8/3/2010 12:00:00 AM,244741,CME,00,244,31315.000000,0.000000,361.000000,0.000000,21660.000000,23343.000000,3251.000000,2839.000000,2081.000000,0.000000,0.000000,0.000000,0.000000,27750.000000,29036.000000,3565.000000,2279.000000,-2213.000000,0.000000,-669.000000,0.000000,-3918.000000,-596.000000,-185.000000,1387.000000,-70.000000,0.000000,0.000000,-265.000000,0.000000,-2716.000000,-1785.000000,503.000000,-428.000000,100.000000,0.000000,1.200000,0.000000,69.200000,74.500000,10.400000,9.100000,6.600000,0.000000,0.000000,0.000000,0.000000,88.600000,92.700000,11.400000,7.300000,39,0,,0,17,12,8,6,,0,0,0,0,25,22,52.800000,59.800000,66.500000,75.600000,50.000000,57.000000,60.200000,71.000000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100727,7/27/2010 12:00:00 AM,244741,CME,00,244,33528.000000,0.000000,1030.000000,0.000000,25578.000000,23939.000000,3436.000000,1452.000000,2151.000000,0.000000,0.000000,265.000000,0.000000,30466.000000,30821.000000,3062.000000,2707.000000,-2416.000000,-254.000000,392.000000,0.000000,7.000000,-3761.000000,111.000000,-1890.000000,-168.000000,0.000000,0.000000,265.000000,0.000000,-2026.000000,-3161.000000,-390.000000,745.000000,100.000000,0.000000,3.100000,0.000000,76.300000,71.400000,10.200000,4.300000,6.400000,0.000000,0.000000,0.800000,0.000000,90.900000,91.900000,9.100000,8.100000,39,0,,0,16,14,9,,,0,0,,0,22,26,61.000000,54.600000,73.300000,70.300000,58.600000,52.000000,69.000000,66.000000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100720,7/20/2010 12:00:00 AM,244741,CME,00,244,35944.000000,254.000000,638.000000,0.000000,25571.000000,27700.000000,3325.000000,3342.000000,2319.000000,0.000000,0.000000,0.000000,0.000000,32492.000000,33982.000000,3452.000000,1962.000000,,,,,,,,,,,,,,,,,,100.000000,0.700000,1.800000,0.000000,71.100000,77.100000,9.300000,9.300000,6.500000,0.000000,0.000000,0.000000,0.000000,90.400000,94.500000,9.600000,5.500000,43,,,0,16,14,9,7,,0,0,0,0,27,25,56.400000,61.400000,68.000000,76.100000,54.400000,58.900000,64.400000,72.400000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100713,7/13/2010 12:00:00 AM,244741,CME,00,244,34261.000000,0.000000,2607.000000,489.000000,26897.000000,24672.000000,1981.000000,1864.000000,2035.000000,0.000000,0.000000,0.000000,0.000000,31231.000000,31784.000000,3030.000000,2477.000000,-5881.000000,-1323.000000,279.000000,-2.000000,431.000000,-6420.000000,248.000000,-4778.000000,-91.000000,0.000000,0.000000,0.000000,0.000000,-5424.000000,-5986.000000,-457.000000,105.000000,100.000000,0.000000,7.600000,1.400000,78.500000,72.000000,5.800000,5.400000,5.900000,0.000000,0.000000,0.000000,0.000000,91.200000,92.800000,8.800000,7.200000,40,0,,,18,12,8,4,,0,0,0,0,24,25,59.400000,59.100000,71.500000,74.300000,57.900000,57.600000,69.200000,72.900000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100706,7/6/2010 12:00:00 AM,244741,CME,00,244,40142.000000,1323.000000,2328.000000,491.000000,26466.000000,31092.000000,1733.000000,6642.000000,2126.000000,0.000000,0.000000,0.000000,0.000000,36655.000000,37770.000000,3487.000000,2372.000000,329.000000,-93.000000,48.000000,-33.000000,1488.000000,2826.000000,-245.000000,-582.000000,-2733.000000,-77.000000,-316.000000,0.000000,0.000000,142.000000,-214.000000,187.000000,543.000000,100.000000,3.300000,5.800000,1.200000,65.900000,77.500000,4.300000,16.500000,5.300000,0.000000,0.000000,0.000000,0.000000,91.300000,94.100000,8.700000,5.900000,45,,,,15,13,7,11,,0,0,0,0,30,23,51.600000,64.300000,64.200000,78.000000,50.400000,63.100000,62.900000,76.500000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100629,6/29/2010 12:00:00 AM,244741,CME,00,244,39813.000000,1416.000000,2280.000000,524.000000,24978.000000,28266.000000,1978.000000,7224.000000,4859.000000,77.000000,316.000000,0.000000,0.000000,36513.000000,37984.000000,3300.000000,1829.000000,5385.000000,1416.000000,-46.000000,46.000000,-720.000000,5584.000000,176.000000,4654.000000,-78.000000,77.000000,316.000000,0.000000,0.000000,5965.000000,5759.000000,-580.000000,-374.000000,100.000000,3.600000,5.700000,1.300000,62.700000,71.000000,5.000000,18.100000,12.200000,0.200000,0.800000,0.000000,0.000000,91.700000,95.400000,8.300000,4.600000,50,,,,17,12,7,13,4,,,0,0,35,24,50.000000,61.100000,62.000000,76.200000,48.600000,60.200000,60.200000,74.900000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100622,6/22/2010 12:00:00 AM,244741,CME,00,244,34428.000000,0.000000,2326.000000,478.000000,25698.000000,22682.000000,1802.000000,2570.000000,4937.000000,0.000000,0.000000,0.000000,0.000000,30548.000000,32225.000000,3880.000000,2203.000000,-5115.000000,-1365.000000,-494.000000,-55.000000,1438.000000,800.000000,-493.000000,-2716.000000,-2863.000000,-220.000000,0.000000,0.000000,0.000000,-3411.000000,-3325.000000,-1704.000000,-1790.000000,100.000000,0.000000,6.800000,1.400000,74.600000,65.900000,5.200000,7.500000,14.300000,0.000000,0.000000,0.000000,0.000000,88.700000,93.600000,11.300000,6.400000,38,0,,,17,12,7,4,,0,0,0,0,24,22,59.300000,55.500000,70.800000,73.200000,57.600000,54.100000,68.500000,70.800000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100615,6/15/2010 12:00:00 AM,244741,CME,00,244,39543.000000,1365.000000,2820.000000,533.000000,24260.000000,21882.000000,2295.000000,5286.000000,7800.000000,220.000000,0.000000,0.000000,0.000000,33959.000000,35550.000000,5584.000000,3993.000000,-246.000000,-1659.000000,-106.000000,-20.000000,31.000000,-2628.000000,292.000000,-1022.000000,195.000000,220.000000,0.000000,0.000000,0.000000,-2158.000000,-2047.000000,1912.000000,1801.000000,100.000000,3.500000,7.100000,1.300000,61.400000,55.300000,5.800000,13.400000,19.700000,0.600000,0.000000,0.000000,0.000000,85.900000,89.900000,14.100000,10.100000,45,,4,,15,12,8,9,4,,0,0,0,31,28,50.700000,54.300000,62.300000,69.600000,49.300000,51.800000,60.800000,66.100000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
E-MINI MSCI EAFE - CHICAGO MERCANTILE EXCHANGE,100608,6/8/2010 12:00:00 AM,244741,CME,00,244,39789.000000,3024.000000,2926.000000,553.000000,24229.000000,24510.000000,2003.000000,6308.000000,7605.000000,0.000000,0.000000,0.000000,0.000000,36117.000000,37597.000000,3672.000000,2192.000000,3317.000000,1752.000000,-2.000000,128.000000,1430.000000,3209.000000,-132.000000,279.000000,-41.000000,-31.000000,0.000000,0.000000,0.000000,3426.000000,3131.000000,-109.000000,186.000000,100.000000,7.600000,7.400000,1.400000,60.900000,61.600000,5.000000,15.900000,19.100000,0.000000,0.000000,0.000000,0.000000,90.800000,94.500000,9.200000,5.500000,46,,4,,15,12,7,11,,0,0,0,0,32,23,53.100000,62.100000,65.100000,76.600000,51.700000,59.500000,63.400000,73.800000,"(MSCI EAFE INDEX X $50)",244741,CME,244,F20,Combined
